datetime,agency_cd,site_no,datetime,136967_00060_00001,136967_00060_00001_cd,136968_00060_00002,136968_00060_00002_cd,136969_00060_00003,136969_00060_00003_cd
2011-01-26,USGS,8184050,2011-01-26,0.0,A,0.0,A,0.0,A
2011-01-27,USGS,8184050,2011-01-27,0.0,A,0.0,A,0.0,A
2011-01-28,USGS,8184050,2011-01-28,0.0,A,0.0,A,0.0,A
2011-01-29,USGS,8184050,2011-01-29,0.0,A,0.0,A,0.0,A
2011-01-30,USGS,8184050,2011-01-30,0.0,A,0.0,A,0.0,A
2011-01-31,USGS,8184050,2011-01-31,0.0,A,0.0,A,0.0,A
2011-02-01,USGS,8184050,2011-02-01,0.0,A,0.0,A,0.0,A
2011-02-02,USGS,8184050,2011-02-02,0.0,A,0.0,A,0.0,A
2011-02-03,USGS,8184050,2011-02-03,0.0,A,0.0,A,0.0,A
2011-02-04,USGS,8184050,2011-02-04,0.0,A,0.0,A,0.0,A
2011-02-05,USGS,8184050,2011-02-05,0.0,A,0.0,A,0.0,A
2011-02-06,USGS,8184050,2011-02-06,0.0,A,0.0,A,0.0,A
2011-02-07,USGS,8184050,2011-02-07,0.0,A,0.0,A,0.0,A
2011-02-08,USGS,8184050,2011-02-08,0.0,A,0.0,A,0.0,A
2011-02-09,USGS,8184050,2011-02-09,0.0,A,0.0,A,0.0,A
2011-02-10,USGS,8184050,2011-02-10,0.0,A,0.0,A,0.0,A
2011-02-11,USGS,8184050,2011-02-11,0.0,A,0.0,A,0.0,A
2011-02-12,USGS,8184050,2011-02-12,0.0,A,0.0,A,0.0,A
2011-02-13,USGS,8184050,2011-02-13,0.0,A,0.0,A,0.0,A
2011-02-14,USGS,8184050,2011-02-14,0.0,A,0.0,A,0.0,A
2011-02-15,USGS,8184050,2011-02-15,0.0,A,0.0,A,0.0,A
2011-02-16,USGS,8184050,2011-02-16,0.0,A,0.0,A,0.0,A
2011-02-17,USGS,8184050,2011-02-17,0.0,A,0.0,A,0.0,A
2011-02-18,USGS,8184050,2011-02-18,0.0,A,0.0,A,0.0,A
2011-02-19,USGS,8184050,2011-02-19,0.0,A,0.0,A,0.0,A
2011-02-20,USGS,8184050,2011-02-20,0.0,A,0.0,A,0.0,A
2011-02-21,USGS,8184050,2011-02-21,0.0,A,0.0,A,0.0,A
2011-02-22,USGS,8184050,2011-02-22,0.0,A,0.0,A,0.0,A
2011-02-23,USGS,8184050,2011-02-23,0.0,A,0.0,A,0.0,A
2011-02-24,USGS,8184050,2011-02-24,0.0,A,0.0,A,0.0,A
2011-02-25,USGS,8184050,2011-02-25,0.0,A,0.0,A,0.0,A
2011-02-26,USGS,8184050,2011-02-26,0.0,A,0.0,A,0.0,A
2011-02-27,USGS,8184050,2011-02-27,0.0,A,0.0,A,0.0,A
2011-02-28,USGS,8184050,2011-02-28,0.0,A,0.0,A,0.0,A
2011-03-01,USGS,8184050,2011-03-01,0.0,A,0.0,A,0.0,A
2011-03-02,USGS,8184050,2011-03-02,0.0,A,0.0,A,0.0,A
2011-03-03,USGS,8184050,2011-03-03,0.0,A,0.0,A,0.0,A
2011-03-04,USGS,8184050,2011-03-04,0.0,A,0.0,A,0.0,A
2011-03-05,USGS,8184050,2011-03-05,0.0,A,0.0,A,0.0,A
2011-03-06,USGS,8184050,2011-03-06,0.0,A,0.0,A,0.0,A
2011-03-07,USGS,8184050,2011-03-07,0.0,A,0.0,A,0.0,A
2011-03-08,USGS,8184050,2011-03-08,0.0,A,0.0,A,0.0,A
2011-03-09,USGS,8184050,2011-03-09,0.0,A,0.0,A,0.0,A
2011-03-10,USGS,8184050,2011-03-10,0.0,A,0.0,A,0.0,A
2011-03-11,USGS,8184050,2011-03-11,0.0,A,0.0,A,0.0,A
2011-03-12,USGS,8184050,2011-03-12,0.0,A,0.0,A,0.0,A
2011-03-13,USGS,8184050,2011-03-13,0.0,A,0.0,A,0.0,A
2011-03-14,USGS,8184050,2011-03-14,0.0,A,0.0,A,0.0,A
2011-03-15,USGS,8184050,2011-03-15,0.0,A,0.0,A,0.0,A
2011-03-16,USGS,8184050,2011-03-16,0.0,A,0.0,A,0.0,A
2011-03-17,USGS,8184050,2011-03-17,0.0,A,0.0,A,0.0,A
2011-03-18,USGS,8184050,2011-03-18,0.0,A,0.0,A,0.0,A
2011-03-19,USGS,8184050,2011-03-19,0.0,A,0.0,A,0.0,A
2011-03-20,USGS,8184050,2011-03-20,0.0,A,0.0,A,0.0,A
2011-03-21,USGS,8184050,2011-03-21,0.0,A,0.0,A,0.0,A
2011-03-22,USGS,8184050,2011-03-22,0.0,A,0.0,A,0.0,A
2011-03-23,USGS,8184050,2011-03-23,0.0,A,0.0,A,0.0,A
2011-03-24,USGS,8184050,2011-03-24,0.0,A,0.0,A,0.0,A
2011-03-25,USGS,8184050,2011-03-25,0.0,A,0.0,A,0.0,A
2011-03-26,USGS,8184050,2011-03-26,0.0,A,0.0,A,0.0,A
2011-03-27,USGS,8184050,2011-03-27,0.0,A,0.0,A,0.0,A
2011-03-28,USGS,8184050,2011-03-28,0.0,A,0.0,A,0.0,A
2011-03-29,USGS,8184050,2011-03-29,0.0,A,0.0,A,0.0,A
2011-03-30,USGS,8184050,2011-03-30,0.0,A,0.0,A,0.0,A
2011-03-31,USGS,8184050,2011-03-31,0.0,A,0.0,A,0.0,A
2011-04-01,USGS,8184050,2011-04-01,0.0,A,0.0,A,0.0,A
2011-04-02,USGS,8184050,2011-04-02,0.0,A,0.0,A,0.0,A
2011-04-03,USGS,8184050,2011-04-03,0.0,A,0.0,A,0.0,A
2011-04-04,USGS,8184050,2011-04-04,0.0,A,0.0,A,0.0,A
2011-04-05,USGS,8184050,2011-04-05,0.0,A,0.0,A,0.0,A
2011-04-06,USGS,8184050,2011-04-06,0.0,A,0.0,A,0.0,A
2011-04-07,USGS,8184050,2011-04-07,0.0,A,0.0,A,0.0,A
2011-04-08,USGS,8184050,2011-04-08,0.0,A,0.0,A,0.0,A
2011-04-09,USGS,8184050,2011-04-09,0.0,A,0.0,A,0.0,A
2011-04-10,USGS,8184050,2011-04-10,0.0,A,0.0,A,0.0,A
2011-04-11,USGS,8184050,2011-04-11,0.0,A,0.0,A,0.0,A
2011-04-12,USGS,8184050,2011-04-12,0.0,A,0.0,A,0.0,A
2011-04-13,USGS,8184050,2011-04-13,0.0,A,0.0,A,0.0,A
2011-04-14,USGS,8184050,2011-04-14,0.0,A,0.0,A,0.0,A
2011-04-15,USGS,8184050,2011-04-15,0.0,A,0.0,A,0.0,A
2011-04-16,USGS,8184050,2011-04-16,0.0,A,0.0,A,0.0,A
2011-04-17,USGS,8184050,2011-04-17,0.0,A,0.0,A,0.0,A
2011-04-18,USGS,8184050,2011-04-18,0.0,A,0.0,A,0.0,A
2011-04-19,USGS,8184050,2011-04-19,0.0,A,0.0,A,0.0,A
2011-04-20,USGS,8184050,2011-04-20,0.0,A,0.0,A,0.0,A
2011-04-21,USGS,8184050,2011-04-21,0.0,A,0.0,A,0.0,A
2011-04-22,USGS,8184050,2011-04-22,0.0,A,0.0,A,0.0,A
2011-04-23,USGS,8184050,2011-04-23,0.0,A,0.0,A,0.0,A
2011-04-24,USGS,8184050,2011-04-24,0.0,A,0.0,A,0.0,A
2011-04-25,USGS,8184050,2011-04-25,0.0,A,0.0,A,0.0,A
2011-04-26,USGS,8184050,2011-04-26,0.0,A,0.0,A,0.0,A
2011-04-27,USGS,8184050,2011-04-27,0.0,A,0.0,A,0.0,A
2011-04-28,USGS,8184050,2011-04-28,0.0,A,0.0,A,0.0,A
2011-04-29,USGS,8184050,2011-04-29,0.0,A,0.0,A,0.0,A
2011-04-30,USGS,8184050,2011-04-30,0.0,A,0.0,A,0.0,A
2011-05-01,USGS,8184050,2011-05-01,0.0,A,0.0,A,0.0,A
2011-05-02,USGS,8184050,2011-05-02,0.0,A,0.0,A,0.0,A
2011-05-03,USGS,8184050,2011-05-03,0.0,A,0.0,A,0.0,A
2011-05-04,USGS,8184050,2011-05-04,0.0,A,0.0,A,0.0,A
2011-05-05,USGS,8184050,2011-05-05,0.0,A,0.0,A,0.0,A
2011-05-06,USGS,8184050,2011-05-06,0.0,A,0.0,A,0.0,A
2011-05-07,USGS,8184050,2011-05-07,0.0,A,0.0,A,0.0,A
2011-05-08,USGS,8184050,2011-05-08,0.0,A,0.0,A,0.0,A
2011-05-09,USGS,8184050,2011-05-09,0.0,A,0.0,A,0.0,A
2011-05-10,USGS,8184050,2011-05-10,0.0,A,0.0,A,0.0,A
2011-05-11,USGS,8184050,2011-05-11,0.0,A,0.0,A,0.0,A
2011-05-12,USGS,8184050,2011-05-12,0.0,A,0.0,A,0.0,A
2011-05-13,USGS,8184050,2011-05-13,0.0,A,0.0,A,0.0,A
2011-05-14,USGS,8184050,2011-05-14,0.0,A,0.0,A,0.0,A
2011-05-15,USGS,8184050,2011-05-15,0.0,A,0.0,A,0.0,A
2011-05-16,USGS,8184050,2011-05-16,0.0,A,0.0,A,0.0,A
2011-05-17,USGS,8184050,2011-05-17,0.0,A,0.0,A,0.0,A
2011-05-18,USGS,8184050,2011-05-18,0.0,A,0.0,A,0.0,A
2011-05-19,USGS,8184050,2011-05-19,0.0,A,0.0,A,0.0,A
2011-05-20,USGS,8184050,2011-05-20,0.0,A,0.0,A,0.0,A
2011-05-21,USGS,8184050,2011-05-21,0.0,A,0.0,A,0.0,A
2011-05-22,USGS,8184050,2011-05-22,0.0,A,0.0,A,0.0,A
2011-05-23,USGS,8184050,2011-05-23,0.0,A,0.0,A,0.0,A
2011-05-24,USGS,8184050,2011-05-24,0.0,A,0.0,A,0.0,A
2011-05-25,USGS,8184050,2011-05-25,0.0,A,0.0,A,0.0,A
2011-05-26,USGS,8184050,2011-05-26,0.0,A,0.0,A,0.0,A
2011-05-27,USGS,8184050,2011-05-27,0.0,A,0.0,A,0.0,A
2011-05-28,USGS,8184050,2011-05-28,0.0,A,0.0,A,0.0,A
2011-05-29,USGS,8184050,2011-05-29,0.0,A,0.0,A,0.0,A
2011-05-30,USGS,8184050,2011-05-30,0.0,A,0.0,A,0.0,A
2011-05-31,USGS,8184050,2011-05-31,0.0,A,0.0,A,0.0,A
2011-06-01,USGS,8184050,2011-06-01,0.0,A,0.0,A,0.0,A
2011-06-02,USGS,8184050,2011-06-02,0.0,A,0.0,A,0.0,A
2011-06-03,USGS,8184050,2011-06-03,0.0,A,0.0,A,0.0,A
2011-06-04,USGS,8184050,2011-06-04,0.0,A,0.0,A,0.0,A
2011-06-05,USGS,8184050,2011-06-05,0.0,A,0.0,A,0.0,A
2011-06-06,USGS,8184050,2011-06-06,0.0,A,0.0,A,0.0,A
2011-06-07,USGS,8184050,2011-06-07,0.0,A,0.0,A,0.0,A
2011-06-08,USGS,8184050,2011-06-08,0.0,A,0.0,A,0.0,A
2011-06-09,USGS,8184050,2011-06-09,0.0,A,0.0,A,0.0,A
2011-06-10,USGS,8184050,2011-06-10,0.0,A,0.0,A,0.0,A
2011-06-11,USGS,8184050,2011-06-11,0.0,A,0.0,A,0.0,A
2011-06-12,USGS,8184050,2011-06-12,0.0,A,0.0,A,0.0,A
2011-06-13,USGS,8184050,2011-06-13,0.0,A,0.0,A,0.0,A
2011-06-14,USGS,8184050,2011-06-14,0.0,A,0.0,A,0.0,A
2011-06-15,USGS,8184050,2011-06-15,0.0,A,0.0,A,0.0,A
2011-06-16,USGS,8184050,2011-06-16,0.0,A,0.0,A,0.0,A
2011-06-17,USGS,8184050,2011-06-17,0.0,A,0.0,A,0.0,A
2011-06-18,USGS,8184050,2011-06-18,0.0,A,0.0,A,0.0,A
2011-06-19,USGS,8184050,2011-06-19,0.0,A,0.0,A,0.0,A
2011-06-20,USGS,8184050,2011-06-20,0.0,A,0.0,A,0.0,A
2011-06-21,USGS,8184050,2011-06-21,0.0,A,0.0,A,0.0,A
2011-06-22,USGS,8184050,2011-06-22,0.0,A,0.0,A,0.0,A
2011-06-23,USGS,8184050,2011-06-23,0.0,A,0.0,A,0.0,A
2011-06-24,USGS,8184050,2011-06-24,0.0,A,0.0,A,0.0,A
2011-06-25,USGS,8184050,2011-06-25,0.0,A,0.0,A,0.0,A
2011-06-26,USGS,8184050,2011-06-26,0.0,A,0.0,A,0.0,A
2011-06-27,USGS,8184050,2011-06-27,0.0,A,0.0,A,0.0,A
2011-06-28,USGS,8184050,2011-06-28,0.0,A,0.0,A,0.0,A
2011-06-29,USGS,8184050,2011-06-29,0.0,A,0.0,A,0.0,A
2011-06-30,USGS,8184050,2011-06-30,0.0,A,0.0,A,0.0,A
2011-07-01,USGS,8184050,2011-07-01,0.0,A,0.0,A,0.0,A
2011-07-02,USGS,8184050,2011-07-02,0.0,A,0.0,A,0.0,A
2011-07-03,USGS,8184050,2011-07-03,0.0,A,0.0,A,0.0,A
2011-07-04,USGS,8184050,2011-07-04,0.0,A,0.0,A,0.0,A
2011-07-05,USGS,8184050,2011-07-05,0.0,A,0.0,A,0.0,A
2011-07-06,USGS,8184050,2011-07-06,0.0,A,0.0,A,0.0,A
2011-07-07,USGS,8184050,2011-07-07,0.0,A,0.0,A,0.0,A
2011-07-08,USGS,8184050,2011-07-08,0.0,A,0.0,A,0.0,A
2011-07-09,USGS,8184050,2011-07-09,0.0,A,0.0,A,0.0,A
2011-07-10,USGS,8184050,2011-07-10,0.0,A,0.0,A,0.0,A
2011-07-11,USGS,8184050,2011-07-11,0.0,A,0.0,A,0.0,A
2011-07-12,USGS,8184050,2011-07-12,0.0,A,0.0,A,0.0,A
2011-07-13,USGS,8184050,2011-07-13,0.0,A,0.0,A,0.0,A
2011-07-14,USGS,8184050,2011-07-14,0.0,A,0.0,A,0.0,A
2011-07-15,USGS,8184050,2011-07-15,0.0,A,0.0,A,0.0,A
2011-07-16,USGS,8184050,2011-07-16,0.0,A,0.0,A,0.0,A
2011-07-17,USGS,8184050,2011-07-17,0.0,A,0.0,A,0.0,A
2011-07-18,USGS,8184050,2011-07-18,0.0,A,0.0,A,0.0,A
2011-07-19,USGS,8184050,2011-07-19,0.0,A,0.0,A,0.0,A
2011-07-20,USGS,8184050,2011-07-20,0.0,A,0.0,A,0.0,A
2011-07-21,USGS,8184050,2011-07-21,0.0,A,0.0,A,0.0,A
2011-07-22,USGS,8184050,2011-07-22,0.0,A,0.0,A,0.0,A
2011-07-23,USGS,8184050,2011-07-23,0.0,A,0.0,A,0.0,A
2011-07-24,USGS,8184050,2011-07-24,0.0,A,0.0,A,0.0,A
2011-07-25,USGS,8184050,2011-07-25,0.0,A,0.0,A,0.0,A
2011-07-26,USGS,8184050,2011-07-26,0.0,A,0.0,A,0.0,A
2011-07-27,USGS,8184050,2011-07-27,0.0,A,0.0,A,0.0,A
2011-07-28,USGS,8184050,2011-07-28,0.0,A,0.0,A,0.0,A
2011-07-29,USGS,8184050,2011-07-29,0.0,A,0.0,A,0.0,A
2011-07-30,USGS,8184050,2011-07-30,0.0,A,0.0,A,0.0,A
2011-07-31,USGS,8184050,2011-07-31,0.0,A,0.0,A,0.0,A
2011-08-01,USGS,8184050,2011-08-01,0.0,A,0.0,A,0.0,A
2011-08-02,USGS,8184050,2011-08-02,0.0,A,0.0,A,0.0,A
2011-08-03,USGS,8184050,2011-08-03,0.0,A,0.0,A,0.0,A
2011-08-04,USGS,8184050,2011-08-04,0.0,A,0.0,A,0.0,A
2011-08-05,USGS,8184050,2011-08-05,0.0,A,0.0,A,0.0,A
2011-08-06,USGS,8184050,2011-08-06,0.0,A,0.0,A,0.0,A
2011-08-07,USGS,8184050,2011-08-07,0.0,A,0.0,A,0.0,A
2011-08-08,USGS,8184050,2011-08-08,0.0,A,0.0,A,0.0,A
2011-08-09,USGS,8184050,2011-08-09,0.0,A,0.0,A,0.0,A
2011-08-10,USGS,8184050,2011-08-10,0.0,A,0.0,A,0.0,A
2011-08-11,USGS,8184050,2011-08-11,0.0,A,0.0,A,0.0,A
2011-08-12,USGS,8184050,2011-08-12,0.0,A,0.0,A,0.0,A
2011-08-13,USGS,8184050,2011-08-13,0.0,A,0.0,A,0.0,A
2011-08-14,USGS,8184050,2011-08-14,0.0,A,0.0,A,0.0,A
2011-08-15,USGS,8184050,2011-08-15,0.0,A,0.0,A,0.0,A
2011-08-16,USGS,8184050,2011-08-16,0.0,A,0.0,A,0.0,A
2011-08-17,USGS,8184050,2011-08-17,0.0,A,0.0,A,0.0,A
2011-08-18,USGS,8184050,2011-08-18,0.0,A,0.0,A,0.0,A
2011-08-19,USGS,8184050,2011-08-19,0.0,A,0.0,A,0.0,A
2011-08-20,USGS,8184050,2011-08-20,0.0,A,0.0,A,0.0,A
2011-08-21,USGS,8184050,2011-08-21,0.0,A,0.0,A,0.0,A
2011-08-22,USGS,8184050,2011-08-22,0.0,A,0.0,A,0.0,A
2011-08-23,USGS,8184050,2011-08-23,0.0,A,0.0,A,0.0,A
2011-08-24,USGS,8184050,2011-08-24,0.0,A,0.0,A,0.0,A
2011-08-25,USGS,8184050,2011-08-25,0.0,A,0.0,A,0.0,A
2011-08-26,USGS,8184050,2011-08-26,0.0,A,0.0,A,0.0,A
2011-08-27,USGS,8184050,2011-08-27,0.0,A,0.0,A,0.0,A
2011-08-28,USGS,8184050,2011-08-28,0.0,A,0.0,A,0.0,A
2011-08-29,USGS,8184050,2011-08-29,0.0,A,0.0,A,0.0,A
2011-08-30,USGS,8184050,2011-08-30,0.0,A,0.0,A,0.0,A
2011-08-31,USGS,8184050,2011-08-31,0.0,A,0.0,A,0.0,A
2011-09-01,USGS,8184050,2011-09-01,0.0,A,0.0,A,0.0,A
2011-09-02,USGS,8184050,2011-09-02,0.0,A,0.0,A,0.0,A
2011-09-03,USGS,8184050,2011-09-03,0.0,A,0.0,A,0.0,A
2011-09-04,USGS,8184050,2011-09-04,0.0,A,0.0,A,0.0,A
2011-09-05,USGS,8184050,2011-09-05,0.0,A,0.0,A,0.0,A
2011-09-06,USGS,8184050,2011-09-06,0.0,A,0.0,A,0.0,A
2011-09-07,USGS,8184050,2011-09-07,0.0,A,0.0,A,0.0,A
2011-09-08,USGS,8184050,2011-09-08,0.0,A,0.0,A,0.0,A
2011-09-09,USGS,8184050,2011-09-09,0.0,A,0.0,A,0.0,A
2011-09-10,USGS,8184050,2011-09-10,0.0,A,0.0,A,0.0,A
2011-09-11,USGS,8184050,2011-09-11,0.0,A,0.0,A,0.0,A
2011-09-12,USGS,8184050,2011-09-12,0.0,A,0.0,A,0.0,A
2011-09-13,USGS,8184050,2011-09-13,0.0,A,0.0,A,0.0,A
2011-09-14,USGS,8184050,2011-09-14,0.0,A,0.0,A,0.0,A
2011-09-15,USGS,8184050,2011-09-15,0.0,A,0.0,A,0.0,A
2011-09-16,USGS,8184050,2011-09-16,0.0,A,0.0,A,0.0,A
2011-09-17,USGS,8184050,2011-09-17,0.0,A,0.0,A,0.0,A
2011-09-18,USGS,8184050,2011-09-18,0.0,A,0.0,A,0.0,A
2011-09-19,USGS,8184050,2011-09-19,0.0,A,0.0,A,0.0,A
2011-09-20,USGS,8184050,2011-09-20,0.0,A,0.0,A,0.0,A
2011-09-21,USGS,8184050,2011-09-21,0.0,A,0.0,A,0.0,A
2011-09-22,USGS,8184050,2011-09-22,0.0,A,0.0,A,0.0,A
2011-09-23,USGS,8184050,2011-09-23,0.0,A,0.0,A,0.0,A
2011-09-24,USGS,8184050,2011-09-24,0.0,A,0.0,A,0.0,A
2011-09-25,USGS,8184050,2011-09-25,0.0,A,0.0,A,0.0,A
2011-09-26,USGS,8184050,2011-09-26,0.0,A,0.0,A,0.0,A
2011-09-27,USGS,8184050,2011-09-27,0.0,A,0.0,A,0.0,A
2011-09-28,USGS,8184050,2011-09-28,0.0,A,0.0,A,0.0,A
2011-09-29,USGS,8184050,2011-09-29,0.0,A,0.0,A,0.0,A
2011-09-30,USGS,8184050,2011-09-30,0.0,A,0.0,A,0.0,A
2011-10-01,USGS,8184050,2011-10-01,0.0,A,0.0,A,0.0,A
2011-10-02,USGS,8184050,2011-10-02,0.0,A,0.0,A,0.0,A
2011-10-03,USGS,8184050,2011-10-03,0.0,A,0.0,A,0.0,A
2011-10-04,USGS,8184050,2011-10-04,0.0,A,0.0,A,0.0,A
2011-10-05,USGS,8184050,2011-10-05,0.0,A,0.0,A,0.0,A
2011-10-06,USGS,8184050,2011-10-06,0.0,A,0.0,A,0.0,A
2011-10-07,USGS,8184050,2011-10-07,0.0,A,0.0,A,0.0,A
2011-10-08,USGS,8184050,2011-10-08,0.0,A,0.0,A,0.0,A
2011-10-09,USGS,8184050,2011-10-09,3.04,A,0.0,A,0.23,A
2011-10-10,USGS,8184050,2011-10-10,0.0,A,0.0,A,0.0,A
2011-10-11,USGS,8184050,2011-10-11,0.0,A,0.0,A,0.0,A
2011-10-12,USGS,8184050,2011-10-12,0.0,A,0.0,A,0.0,A
2011-10-13,USGS,8184050,2011-10-13,0.0,A,0.0,A,0.0,A
2011-10-14,USGS,8184050,2011-10-14,0.0,A,0.0,A,0.0,A
2011-10-15,USGS,8184050,2011-10-15,0.0,A,0.0,A,0.0,A
2011-10-16,USGS,8184050,2011-10-16,0.0,A,0.0,A,0.0,A
2011-10-17,USGS,8184050,2011-10-17,0.0,A,0.0,A,0.0,A
2011-10-18,USGS,8184050,2011-10-18,0.0,A,0.0,A,0.0,A
2011-10-19,USGS,8184050,2011-10-19,0.0,A,0.0,A,0.0,A
2011-10-20,USGS,8184050,2011-10-20,0.0,A,0.0,A,0.0,A
2011-10-21,USGS,8184050,2011-10-21,0.0,A,0.0,A,0.0,A
2011-10-22,USGS,8184050,2011-10-22,0.0,A,0.0,A,0.0,A
2011-10-23,USGS,8184050,2011-10-23,0.0,A,0.0,A,0.0,A
2011-10-24,USGS,8184050,2011-10-24,0.0,A,0.0,A,0.0,A
2011-10-25,USGS,8184050,2011-10-25,0.0,A,0.0,A,0.0,A
2011-10-26,USGS,8184050,2011-10-26,0.0,A,0.0,A,0.0,A
2011-10-27,USGS,8184050,2011-10-27,0.0,A,0.0,A,0.0,A
2011-10-28,USGS,8184050,2011-10-28,0.0,A,0.0,A,0.0,A
2011-10-29,USGS,8184050,2011-10-29,0.0,A,0.0,A,0.0,A
2011-10-30,USGS,8184050,2011-10-30,0.0,A,0.0,A,0.0,A
2011-10-31,USGS,8184050,2011-10-31,0.0,A,0.0,A,0.0,A
2011-11-01,USGS,8184050,2011-11-01,0.0,A,0.0,A,0.0,A
2011-11-02,USGS,8184050,2011-11-02,0.0,A,0.0,A,0.0,A
2011-11-03,USGS,8184050,2011-11-03,0.0,A,0.0,A,0.0,A
2011-11-04,USGS,8184050,2011-11-04,0.0,A,0.0,A,0.0,A
2011-11-05,USGS,8184050,2011-11-05,0.0,A,0.0,A,0.0,A
2011-11-06,USGS,8184050,2011-11-06,0.0,A,0.0,A,0.0,A
2011-11-07,USGS,8184050,2011-11-07,0.0,A,0.0,A,0.0,A
2011-11-08,USGS,8184050,2011-11-08,0.0,A,0.0,A,0.0,A
2011-11-09,USGS,8184050,2011-11-09,0.0,A,0.0,A,0.0,A
2011-11-10,USGS,8184050,2011-11-10,0.0,A,0.0,A,0.0,A
2011-11-11,USGS,8184050,2011-11-11,0.0,A,0.0,A,0.0,A
2011-11-12,USGS,8184050,2011-11-12,0.0,A,0.0,A,0.0,A
2011-11-13,USGS,8184050,2011-11-13,0.0,A,0.0,A,0.0,A
2011-11-14,USGS,8184050,2011-11-14,0.0,A,0.0,A,0.0,A
2011-11-15,USGS,8184050,2011-11-15,0.01,A,0.0,A,0.0,A
2011-11-16,USGS,8184050,2011-11-16,0.0,A,0.0,A,0.0,A
